date,Shanghai Composite (SSE),Hang Seng (Hong Kong),Nikkei 225 (Japão),S&P 500 Futuro,Nasdaq Futuro,Petróleo Brent
2018-03-09,3307.166015625,30996.2109375,21469.19921875,2784.0,7098.25,65.48999786376953
2018-03-12,3326.698974609375,31594.330078125,21824.029296875,2784.0,7139.5,64.94999694824219
2018-03-13,3310.239013671875,31601.44921875,21968.099609375,2768.5,7058.25,64.63999938964844
2018-03-14,3291.382080078125,31435.009765625,21777.2890625,2749.75,7033.5,64.88999938964844
2018-03-15,3291.112060546875,31541.099609375,21803.94921875,2751.5,7046.5,65.12000274658203
2018-03-16,3269.882080078125,31501.970703125,21676.509765625,2752.75,7044.0,66.20999908447266
2018-03-19,3279.251953125,31513.759765625,21480.900390625,2722.75,6914.25,66.05000305175781
2018-03-20,3290.639892578125,31549.9296875,21380.970703125,2723.5,6917.5,67.41999816894531
2018-03-21,3280.951904296875,31414.51953125,,2718.25,6884.0,69.47000122070312
2018-03-22,3263.47998046875,31071.05078125,21591.990234375,2643.25,6692.0,68.91000366210938
2018-03-23,3152.760986328125,30309.2890625,20617.859375,2597.75,6554.25,70.44999694824219
2018-03-26,3133.721923828125,30548.76953125,20766.099609375,2659.5,6773.5,70.12000274658203
2018-03-27,3166.64892578125,30790.830078125,21317.3203125,2615.75,6561.25,70.11000061035156
2018-03-28,3122.2900390625,30022.529296875,21031.310546875,2607.5,6477.25,69.52999877929688
2018-03-29,3160.531005859375,30093.380859375,21159.080078125,2643.0,6594.0,70.2699966430664
2018-03-30,3168.89697265625,,21454.30078125,,,
2018-04-02,3163.178955078125,,21388.580078125,2575.0,6393.25,67.63999938964844
2018-04-03,3136.633056640625,30180.099609375,21292.2890625,2613.25,6469.25,68.12000274658203
2018-04-04,3131.111083984375,29518.689453125,21319.55078125,2647.0,6582.5,68.0199966430664
2018-04-05,,,21645.419921875,2661.75,6600.25,68.33000183105469
2018-04-06,,29844.939453125,21567.51953125,2605.75,6454.75,67.11000061035156
2018-04-09,3138.2939453125,30229.580078125,21678.259765625,2619.0,6497.0,68.6500015258789
2018-04-10,3190.322021484375,30728.740234375,21794.3203125,2655.0,6624.25,71.04000091552734
2018-04-11,3208.08203125,30897.7109375,21687.099609375,2641.0,6592.75,72.05999755859375
2018-04-12,3180.157958984375,30831.279296875,21660.279296875,2664.0,6670.75,72.0199966430664
2018-04-13,3159.052001953125,30808.380859375,21778.740234375,2657.25,6640.75,72.58000183105469
2018-04-16,3110.64892578125,30315.58984375,21835.529296875,2681.75,6712.0,71.41999816894531
2018-04-17,3066.797119140625,30062.75,21847.58984375,2706.5,6828.75,71.58000183105469
2018-04-18,3091.39892578125,30284.25,22158.19921875,2709.75,6843.5,73.4800033569336
2018-04-19,3117.3759765625,30708.439453125,22191.1796875,2693.0,6780.0,73.77999877929688
2018-04-20,3071.54296875,30418.330078125,22162.240234375,2671.5,6676.25,74.05999755859375
2018-04-23,3068.011962890625,30254.400390625,22088.0390625,2671.25,6667.0,74.70999908447266
2018-04-24,3128.927001953125,30636.240234375,22278.119140625,2635.25,6526.75,73.86000061035156
2018-04-25,3117.97412109375,30328.150390625,22215.3203125,2644.5,6555.75,74.0
2018-04-26,3075.030029296875,30007.6796875,22319.609375,2674.5,6734.75,74.73999786376953
2018-04-27,3082.23193359375,30280.669921875,22467.869140625,2671.5,6669.75,74.63999938964844
2018-04-30,,30808.44921875,,2647.0,6613.0,75.16999816894531
2018-05-01,,,22508.029296875,2652.25,6692.0,75.16999816894531
2018-05-02,3081.177001953125,30723.880859375,22472.779296875,2627.5,6633.5,73.36000061035156
2018-05-03,3100.85888671875,30313.369140625,,2631.75,6664.5,73.62000274658203
2018-05-04,3091.032958984375,29926.5,,2663.0,6774.75,74.87000274658203
2018-05-07,3136.64501953125,29994.259765625,22467.16015625,2670.0,6826.0,76.16999816894531
2018-05-08,3161.498046875,30402.810546875,22508.689453125,2670.25,6820.5,74.8499984741211
2018-05-09,3159.14990234375,30536.140625,22408.880859375,2696.0,6896.0,77.20999908447266
2018-05-10,3174.4130859375,30809.220703125,22497.1796875,2718.75,6965.0,77.47000122070312
2018-05-11,3163.262939453125,31122.060546875,22758.48046875,2729.5,6960.0,77.12000274658203
2018-05-14,3174.031982421875,31541.080078125,22865.859375,2731.0,6974.0,78.2300033569336
2018-05-15,3192.117919921875,31152.029296875,22818.01953125,2709.0,6890.5,78.43000030517578
2018-05-16,3169.56494140625,31110.19921875,22717.23046875,2723.0,6937.25,79.27999877929688
2018-05-17,3154.282958984375,30942.150390625,22838.369140625,2718.75,6905.75,79.30000305175781
2018-05-18,3193.302978515625,31047.91015625,22930.359375,2713.0,6874.0,78.51000213623047
2018-05-21,3213.840087890625,31234.349609375,23002.369140625,2733.0,6915.75,79.22000122070312
2018-05-22,3214.35009765625,,22960.33984375,2726.0,6909.25,79.56999969482422
2018-05-23,3168.964111328125,30665.640625,22689.740234375,2730.75,6957.0,79.80000305175781
2018-05-24,3154.65087890625,30760.41015625,22437.009765625,2727.5,6957.25,78.79000091552734
2018-05-25,3141.302978515625,30588.0390625,22450.7890625,2718.25,6960.25,76.44000244140625
2018-05-28,3135.08203125,30792.259765625,22481.08984375,,,
2018-05-29,3120.4609375,30484.580078125,22358.4296875,2692.25,6944.5,75.38999938964844
2018-05-30,3041.443115234375,30056.7890625,22018.51953125,2724.5,6987.25,77.5
2018-05-31,3095.47412109375,30468.560546875,22201.8203125,2705.5,6977.0,77.58999633789062
2018-06-01,3075.136962890625,30492.91015625,22171.349609375,2733.75,7083.0,77.58999633789062
2018-06-04,3091.19091796875,30997.98046875,22475.939453125,2745.5,7148.25,75.29000091552734
2018-06-05,3114.2060546875,31093.44921875,22539.5390625,2751.5,7179.25,75.37999725341797
2018-06-06,3115.179931640625,31259.099609375,22625.73046875,2772.25,7215.0,75.36000061035156
2018-06-07,3109.4990234375,31512.630859375,22823.259765625,2772.25,7161.0,77.31999969482422
2018-06-08,3067.14794921875,30958.2109375,22694.5,2778.75,7151.5,76.45999908447266
2018-06-11,3052.782958984375,31063.69921875,22804.0390625,2783.0,7170.25,76.45999908447266
2018-06-12,3079.802001953125,31103.060546875,22878.349609375,2784.0,7199.5,75.87999725341797
2018-06-13,3049.797119140625,30725.150390625,22966.380859375,2774.25,7204.25,76.73999786376953
2018-06-14,3044.159912109375,30440.169921875,22738.609375,2783.25,7283.75,75.94000244140625
2018-06-15,3021.90087890625,30309.490234375,22851.75,2776.5,7257.5,73.44000244140625
2018-06-18,,,22680.330078125,2779.75,7276.0,75.33999633789062
2018-06-19,2907.822021484375,29468.150390625,22278.48046875,2766.25,7252.25,75.08000183105469
2018-06-20,2915.73095703125,29696.169921875,22555.4296875,2772.0,7313.25,74.73999786376953
2018-06-21,2875.81005859375,29296.05078125,22693.0390625,2752.5,7237.75,73.05000305175781
2018-06-22,2889.760009765625,29338.69921875,22516.830078125,2759.5,7222.75,75.55000305175781
2018-06-25,2859.3359375,28961.390625,22338.150390625,2722.25,7073.5,74.7300033569336
2018-06-26,2844.508056640625,28881.400390625,22342.0,2728.5,7104.0,76.30999755859375
2018-06-27,2813.177978515625,28356.259765625,22271.76953125,2705.0,6998.25,77.62000274658203
2018-06-28,2786.89697265625,28497.3203125,22270.390625,2719.5,7060.5,77.8499984741211
2018-06-29,2847.41796875,28955.109375,22304.509765625,2721.5,7066.75,79.44000244140625
2018-07-02,2775.556884765625,,21811.9296875,2727.25,7116.5,77.30000305175781
2018-07-03,2786.887939453125,28545.5703125,21785.5390625,2713.25,7023.75,77.76000213623047
2018-07-04,2759.1259765625,28241.669921875,21717.0390625,,,
2018-07-05,2733.882080078125,28182.08984375,21546.990234375,2738.5,7125.75,77.38999938964844
2018-07-06,2747.22900390625,28315.619140625,21788.140625,2763.0,7233.5,77.11000061035156
2018-07-09,2815.110107421875,28688.5,22052.1796875,2787.5,7300.25,78.06999969482422
2018-07-10,2827.625,28682.25,22196.890625,2796.75,7301.5,78.86000061035156
2018-07-11,2777.77099609375,28311.689453125,21932.2109375,2774.0,7253.75,73.4000015258789
2018-07-12,2837.658935546875,28480.830078125,22187.9609375,2798.5,7382.75,74.44999694824219
2018-07-13,2831.18408203125,28525.439453125,22597.349609375,2803.25,7393.0,75.33000183105469
2018-07-16,2814.0419921875,28539.66015625,22597.349609375,2796.5,7325.0,71.83999633789062
2018-07-17,2798.1259765625,28181.6796875,22697.359375,2811.25,7421.75,72.16000366210938
2018-07-18,2787.257080078125,28117.419921875,22794.189453125,2816.0,7404.5,72.9000015258789
2018-07-19,2772.544921875,28010.859375,22764.6796875,2805.25,7367.75,72.58000183105469
2018-07-20,2829.27099609375,28224.48046875,22697.880859375,2800.75,7360.0,73.06999969482422
2018-07-23,2859.5419921875,28256.119140625,22396.990234375,2812.0,7430.5,73.05999755859375
2018-07-24,2905.56201171875,28662.5703125,22510.48046875,2821.0,7416.25,73.44000244140625
2018-07-25,2903.64697265625,28920.900390625,22614.25,2841.25,7469.5,73.93000030517578
2018-07-26,2882.22509765625,28781.140625,22586.869140625,2842.5,7430.75,74.54000091552734
2018-07-27,2873.593994140625,28804.279296875,22712.75,2817.5,7301.25,74.29000091552734
2018-07-30,2869.050048828125,28733.130859375,22544.83984375,2803.25,7200.5,74.97000122070312
2018-07-31,2876.40087890625,28583.009765625,22553.720703125,2817.0,7244.75,74.25
2018-08-01,2824.533935546875,28340.740234375,22746.69921875,2810.75,7277.0,74.25
2018-08-02,2768.02392578125,27714.560546875,22512.529296875,2828.5,7385.75,73.44999694824219
2018-08-03,2740.443115234375,27676.3203125,22525.1796875,2839.5,7402.0,73.20999908447266
2018-08-06,2705.156982421875,27819.560546875,22507.3203125,2850.0,7444.0,73.75
2018-08-07,2779.3740234375,28248.880859375,22662.740234375,2859.75,7477.25,74.6500015258789
2018-08-08,2744.070068359375,28359.140625,22644.310546875,2855.25,7471.5,72.27999877929688
2018-08-09,2794.382080078125,28607.30078125,22598.390625,2853.75,7475.5,72.06999969482422
2018-08-10,2795.31005859375,28366.619140625,22298.080078125,2836.75,7427.0,72.80999755859375
2018-08-13,2785.8720703125,27936.5703125,21857.4296875,2825.5,7417.0,72.61000061035156
2018-08-14,2780.965087890625,27752.9296875,22356.080078125,2841.0,7457.75,72.45999908447266
2018-08-15,2723.258056640625,27323.58984375,22204.220703125,2821.25,7374.0,70.76000213623047
2018-08-16,2705.19189453125,27100.060546875,22192.0390625,2844.75,7389.0,71.43000030517578
2018-08-17,2668.966064453125,27213.41015625,22270.380859375,2852.25,7387.75,71.83000183105469
2018-08-20,2698.466064453125,27598.01953125,22199.0,2858.5,7387.0,72.20999908447266
2018-08-21,2733.825927734375,27752.7890625,22219.73046875,2861.75,7397.5,72.62999725341797
2018-08-22,2714.60791015625,27927.580078125,22362.55078125,2861.25,7433.25,74.77999877929688
2018-08-23,2724.6240234375,27790.4609375,22410.8203125,2858.0,7424.5,74.7300033569336
2018-08-24,2729.430908203125,27671.869140625,22601.76953125,2876.75,7495.75,75.81999969482422
2018-08-27,2780.89892578125,28271.26953125,22799.640625,2898.5,7568.0,76.20999908447266
2018-08-28,2777.98095703125,28351.619140625,22813.470703125,2899.25,7578.0,75.94999694824219
2018-08-29,2769.294921875,28416.439453125,22848.220703125,2914.75,7668.75,77.13999938964844
2018-08-30,2737.737060546875,28164.05078125,22869.5,2902.0,7649.0,77.7699966430664
2018-08-31,2725.25,27888.55078125,22865.150390625,2902.0,7661.25,77.41999816894531
2018-09-03,2720.73388671875,27712.5390625,22707.380859375,,,
2018-09-04,2750.580078125,27973.33984375,22696.900390625,2898.25,7638.75,78.16999816894531
2018-09-05,2704.3369140625,27243.849609375,22580.830078125,2888.25,7531.75,77.2699966430664
2018-09-06,2691.593017578125,26974.8203125,22487.939453125,2879.0,7457.5,76.5
2018-09-07,2702.301025390625,26973.470703125,22307.060546875,2874.75,7438.5,76.83000183105469
2018-09-10,2669.485107421875,26613.419921875,22373.08984375,2880.25,7460.25,77.37000274658203
2018-09-11,2664.800048828125,26422.55078125,22664.689453125,2889.75,7512.0,79.05999755859375
2018-09-12,2656.110107421875,26345.0390625,22604.609375,2888.5,7485.75,79.73999786376953
2018-09-13,2686.577880859375,27014.490234375,22821.3203125,2905.25,7564.5,78.18000030517578
2018-09-14,2681.64306640625,27286.41015625,23094.669921875,2906.25,7544.75,78.08999633789062
2018-09-17,2651.7890625,26932.849609375,,2891.0,7436.25,78.05000305175781
2018-09-18,2699.949951171875,27084.66015625,23420.5390625,2906.5,7495.25,79.02999877929688
2018-09-19,2730.85009765625,27407.369140625,23672.51953125,2910.0,7497.5,79.4000015258789
2018-09-20,2729.243896484375,27477.669921875,23674.9296875,2934.0,7579.75,78.69999694824219
2018-09-21,2797.485107421875,27953.580078125,23869.9296875,2943.0,7589.0,78.80000305175781
2018-09-24,,27499.390625,,2925.5,7586.0,81.19999694824219
2018-09-25,2781.138916015625,,23940.259765625,2921.25,7595.25,81.87000274658203
2018-09-26,2806.81298828125,27816.869140625,24033.7890625,2911.5,7590.25,81.33999633789062
2018-09-27,2791.77490234375,27715.669921875,23796.740234375,2920.0,7657.25,81.72000122070312
2018-09-28,2821.35009765625,27788.51953125,24120.0390625,2919.0,7655.25,82.72000122070312
2018-10-01,,,24245.759765625,2930.0,7675.5,84.9800033569336
2018-10-02,,27126.380859375,24270.619140625,2928.5,7652.75,84.80000305175781
2018-10-03,,27091.259765625,24110.9609375,2931.5,7664.75,86.29000091552734
2018-10-04,,26623.869140625,23975.619140625,2907.75,7514.25,84.58000183105469
2018-10-05,,26572.5703125,23783.720703125,2894.0,7436.0,84.16000366210938
2018-10-08,2716.510009765625,26202.5703125,,2893.75,7391.75,83.91000366210938
2018-10-09,2721.012939453125,26172.91015625,23469.390625,2888.25,7399.0,85.0
2018-10-10,2725.8369140625,26193.0703125,23506.0390625,2781.0,7032.0,83.08999633789062
2018-10-11,2583.4580078125,25266.369140625,22590.859375,2745.5,7031.0,80.26000213623047
2018-10-12,2606.9130859375,25801.490234375,22694.66015625,2768.5,7172.25,80.43000030517578
2018-10-15,2568.097900390625,25445.060546875,22271.30078125,2749.0,7076.5,80.77999877929688
2018-10-16,2546.330078125,25462.259765625,22549.240234375,2817.75,7353.75,81.41000366210938
2018-10-17,2561.614013671875,,22841.119140625,2816.25,7313.25,80.05000305175781
2018-10-18,2486.4189453125,25454.55078125,22658.16015625,2772.25,7137.75,79.29000091552734
2018-10-19,2550.465087890625,25561.400390625,22532.080078125,2767.5,7106.5,79.77999877929688
2018-10-22,2654.8759765625,26153.150390625,22614.8203125,2756.5,7155.25,79.83000183105469
2018-10-23,2594.825927734375,25346.55078125,22010.779296875,2746.25,7140.25,76.44000244140625
2018-10-24,2603.294921875,25249.779296875,22091.1796875,2664.25,6836.25,76.16999816894531
2018-10-25,2603.800048828125,24994.4609375,21268.73046875,2688.25,6926.5,76.88999938964844
2018-10-26,2598.846923828125,24717.630859375,21184.599609375,2669.5,6893.25,77.62000274658203
2018-10-29,2542.10302734375,24812.0390625,21149.80078125,2643.5,6736.25,77.33999633789062
2018-10-30,2568.048095703125,24585.529296875,21457.2890625,2685.25,6815.25,75.91000366210938
2018-10-31,2602.782958984375,24979.689453125,21920.4609375,2711.0,6975.5,75.47000122070312
2018-11-01,2606.237060546875,25416.0,21687.650390625,2738.0,7077.75,75.5
2018-11-02,2676.47607421875,26486.349609375,22243.66015625,2724.25,6980.25,72.83000183105469
2018-11-05,2665.430908203125,25934.390625,21898.990234375,2739.5,6949.5,73.16999816894531
2018-11-06,2659.35595703125,26120.9609375,22147.75,2759.0,7016.5,72.12999725341797
2018-11-07,2641.342041015625,26147.689453125,22085.80078125,2816.5,7218.5,72.06999969482422
2018-11-08,2635.632080078125,26227.720703125,22486.919921875,2808.75,7166.0,70.6500015258789
2018-11-09,2598.8720703125,25601.919921875,22250.25,2779.0,7031.25,70.18000030517578
2018-11-12,2630.52001953125,25633.1796875,22269.880859375,2727.75,6835.0,70.12000274658203
2018-11-13,2654.8798828125,25792.869140625,21810.51953125,2727.5,6853.0,65.47000122070312
2018-11-14,2632.242919921875,25654.4296875,21846.48046875,2698.5,6768.25,66.12000274658203
2018-11-15,2668.169921875,26103.33984375,21803.619140625,2734.5,6915.5,66.62000274658203
2018-11-16,2679.110107421875,26183.529296875,21680.33984375,2743.0,6895.25,66.76000213623047
2018-11-19,2703.511962890625,26372.0,21821.16015625,2696.25,6672.0,66.79000091552734
2018-11-20,2645.85498046875,25840.33984375,21583.119140625,2640.0,6532.5,62.529998779296875
2018-11-21,2651.5048828125,25971.470703125,21507.5390625,2649.0,6576.25,63.47999954223633
2018-11-22,2645.43408203125,26019.41015625,21646.55078125,,,
2018-11-23,2579.48291015625,25927.6796875,,2629.5,6531.0,58.79999923706055
2018-11-26,2575.81005859375,26376.1796875,21812.0,2670.0,6673.25,60.47999954223633
2018-11-27,2574.678955078125,26331.9609375,21952.400390625,2683.5,6712.5,60.209999084472656
2018-11-28,2601.737060546875,26682.560546875,22177.01953125,2741.5,6918.25,58.7599983215332
2018-11-29,2567.443115234375,26451.029296875,22262.599609375,2744.25,6913.25,59.5099983215332
2018-11-30,2588.18798828125,26506.75,22351.060546875,2758.25,6949.5,58.709999084472656
2018-12-03,2654.798095703125,27182.0390625,22574.759765625,2790.75,7058.25,61.689998626708984
2018-12-04,2665.9580078125,27260.439453125,22036.05078125,2701.75,6803.25,62.08000183105469
2018-12-05,2649.804931640625,26819.6796875,21919.330078125,,,
2018-12-06,2605.180908203125,26156.380859375,21501.619140625,2691.0,6824.5,60.060001373291016
2018-12-07,2605.887939453125,26063.759765625,21678.6796875,2636.0,6623.5,61.66999816894531
2018-12-10,2584.58203125,25752.380859375,21219.5,2643.0,6699.25,59.970001220703125
2018-12-11,2594.087890625,25771.669921875,21148.01953125,2641.25,6717.0,60.20000076293945
2018-12-12,2602.153076171875,26186.7109375,21602.75,2652.5,6769.0,60.150001525878906
2018-12-13,2634.049072265625,26524.349609375,21816.189453125,2645.5,6752.0,61.45000076293945
2018-12-14,2593.740966796875,26094.7890625,21374.830078125,2602.0,6599.5,60.279998779296875
2018-12-17,2597.97412109375,26087.98046875,21506.880859375,2552.5,6466.25,59.61000061035156
2018-12-18,2576.64990234375,25814.25,21115.44921875,2535.75,6462.75,56.2599983215332
2018-12-19,2549.56298828125,25865.390625,20987.919921875,2503.25,6334.75,57.2400016784668
2018-12-20,2536.26806640625,25623.529296875,20392.580078125,2485.75,6308.5,54.349998474121094
2018-12-21,2516.2509765625,25753.419921875,20166.189453125,2467.75,6257.25,53.81999969482422
2018-12-24,2527.007080078125,25651.380859375,,2341.75,5892.0,50.470001220703125
2018-12-25,2504.819091796875,,19155.740234375,,,
2018-12-26,2498.2939453125,,19327.060546875,2471.0,6285.5,54.470001220703125
2018-12-27,2483.0859375,25478.880859375,20077.619140625,2495.0,6323.5,52.15999984741211
2018-12-28,2493.89599609375,25504.19921875,20014.76953125,2486.0,6293.25,52.20000076293945
2018-12-31,,25845.69921875,,2505.25,6333.25,53.79999923706055
2019-01-02,2465.291015625,25130.349609375,,2511.0,6371.0,54.90999984741211
2019-01-03,2464.363037109375,25064.359375,,2447.75,6162.0,55.95000076293945
2019-01-04,2514.867919921875,25626.029296875,19561.9609375,2531.25,6434.0,57.060001373291016
2019-01-07,2533.089111328125,25835.69921875,20038.970703125,2550.5,6496.5,57.33000183105469
2019-01-08,2526.4619140625,25875.44921875,20204.0390625,2572.5,6557.25,58.720001220703125
2019-01-09,2544.344970703125,26462.3203125,20427.060546875,2582.5,6604.75,61.439998626708984
2019-01-10,2535.09912109375,26521.4296875,20163.80078125,2594.0,6625.25,61.68000030517578
2019-01-11,2553.8310546875,26667.26953125,20359.69921875,2595.0,6612.75,60.47999954223633
2019-01-14,2535.764892578125,26298.330078125,,2580.5,6545.0,58.9900016784668
2019-01-15,2570.344970703125,26830.2890625,20555.2890625,2605.5,6676.75,60.63999938964844
2019-01-16,2570.422119140625,26902.099609375,20442.75,2613.25,6666.25,61.31999969482422
2019-01-17,2559.636962890625,26755.630859375,20402.26953125,2635.25,6720.0,61.18000030517578
2019-01-18,2596.006103515625,27090.810546875,20666.0703125,2671.5,6792.75,62.70000076293945
2019-01-21,2610.509033203125,27196.5390625,20719.330078125,,,
2019-01-22,2579.7041015625,27005.44921875,20622.91015625,2632.0,6653.0,61.5
2019-01-23,2581.00390625,27008.19921875,20593.720703125,2638.25,6665.25,61.13999938964844
2019-01-24,2591.694091796875,27120.98046875,20574.630859375,2634.0,6675.0,61.09000015258789
2019-01-25,2601.722900390625,27569.189453125,20773.560546875,2663.5,6791.25,61.63999938964844
2019-01-28,2596.97705078125,27576.9609375,20649.0,2642.0,6701.75,59.93000030517578
2019-01-29,2594.25390625,27531.6796875,20664.640625,2640.25,6638.75,61.31999969482422
2019-01-30,2575.575927734375,27642.849609375,20556.5390625,2682.5,6837.25,61.650001525878906
2019-01-31,2584.572021484375,27942.470703125,20773.490234375,2704.5,6914.75,61.88999938964844
2019-02-01,2618.23193359375,27930.740234375,20788.390625,2704.25,6877.75,61.869998931884766
2019-02-04,,27990.2109375,20883.76953125,2721.25,6937.5,62.5099983215332
2019-02-05,,,20844.44921875,2731.0,7008.0,61.97999954223633
2019-02-06,,,20874.060546875,2729.5,6995.75,62.689998626708984
2019-02-07,,,20751.279296875,2704.0,6905.5,61.630001068115234
2019-02-08,,27946.3203125,20333.169921875,2706.25,6916.75,62.099998474121094
2019-02-11,2653.89599609375,28143.83984375,,2708.25,6914.25,61.5099983215332
2019-02-12,2671.89404296875,28171.330078125,20864.2109375,2744.75,7018.5,62.41999816894531
2019-02-13,2721.068115234375,28497.58984375,21144.48046875,2749.5,7016.25,63.61000061035156
2019-02-14,2719.699951171875,28432.05078125,21139.7109375,2743.5,7019.75,64.56999969482422
2019-02-15,2682.385009765625,27900.83984375,20900.630859375,2777.0,7063.75,66.25
2019-02-18,2754.35693359375,28347.009765625,21281.849609375,,,
2019-02-19,2755.64599609375,28228.130859375,21302.650390625,2778.75,7068.25,66.44999694824219
2019-02-20,2761.218994140625,28514.05078125,21431.490234375,2787.0,7073.25,67.08000183105469
2019-02-21,2751.801025390625,28629.919921875,21464.23046875,2774.25,7034.5,67.06999969482422
2019-02-22,2804.22607421875,28816.30078125,21425.509765625,2791.25,7088.25,67.12000274658203
2019-02-25,2961.282958984375,28959.30078125,21528.23046875,2797.0,7125.75,64.76000213623047
2019-02-26,2941.51611328125,28772.060546875,21449.390625,2791.5,7117.75,65.20999908447266
2019-02-27,2953.823974609375,28757.439453125,21556.509765625,2795.0,7121.75,66.38999938964844
2019-02-28,2940.9541015625,28633.1796875,21385.16015625,2784.75,7102.5,66.02999877929688
2019-03-01,2994.0048828125,28812.169921875,21602.689453125,2805.0,7156.0,65.06999969482422
2019-03-04,3027.575927734375,28959.58984375,21822.0390625,2791.5,7145.75,65.66999816894531
2019-03-05,3054.2470703125,28961.599609375,21726.279296875,2791.5,7165.5,65.86000061035156
2019-03-06,3102.09912109375,29037.599609375,21596.810546875,2771.5,7111.25,65.98999786376953
2019-03-07,3106.41796875,28779.44921875,21456.009765625,2750.0,7027.5,66.30000305175781
2019-03-08,2969.861083984375,28228.419921875,21025.560546875,2747.0,7026.75,65.73999786376953
2019-03-11,3026.992919921875,28503.30078125,21125.08984375,2784.0,7164.75,66.58000183105469
2019-03-12,3060.306884765625,28920.869140625,21503.689453125,2792.0,7206.5,66.66999816894531
2019-03-13,3026.950927734375,28807.44921875,21290.240234375,2814.5,7267.75,67.55000305175781
2019-03-14,2990.68505859375,28851.390625,21287.01953125,2807.25,7239.75,67.2300033569336
2019-03-15,3021.7509765625,29012.259765625,21450.849609375,2811.889892578125,7270.35009765625,67.16000366210938
2019-03-18,3096.41796875,29409.009765625,21584.5,2840.5,7360.75,67.54000091552734
2019-03-19,3090.97509765625,29466.279296875,21566.849609375,2836.5,7376.5,67.61000061035156
2019-03-20,3090.639892578125,29320.970703125,21608.919921875,2827.0,7409.5,68.5
2019-03-21,3101.455078125,29071.560546875,,2862.5,7534.5,67.86000061035156
2019-03-22,3104.14892578125,29113.359375,21627.33984375,2810.75,7368.75,67.02999877929688
2019-03-25,3043.031005859375,28523.349609375,20977.109375,2807.0,7355.25,67.20999908447266
2019-03-26,2997.094970703125,28566.91015625,21428.390625,2823.0,7376.75,67.97000122070312
2019-03-27,3022.719970703125,28728.25,21378.73046875,2810.5,7334.5,67.83000183105469
2019-03-28,2994.943115234375,28775.2109375,21033.759765625,2821.0,7352.0,67.81999969482422
2019-03-29,3090.758056640625,29051.359375,21205.810546875,2837.75,7400.5,68.38999938964844
2019-04-01,3170.361083984375,29562.01953125,21509.029296875,2870.5,7498.5,69.01000213623047
2019-04-02,3176.822998046875,29624.669921875,21505.310546875,2867.0,7519.25,69.37000274658203
2019-04-03,3216.294921875,29986.390625,21713.2109375,2879.75,7582.25,69.30999755859375
2019-04-04,3246.571044921875,29936.3203125,21724.94921875,2882.75,7561.5,69.4000015258789
2019-04-05,,,21807.5,2896.0,7604.25,70.33999633789062
2019-04-08,3244.81005859375,30077.150390625,21761.650390625,2898.25,7623.5,71.0999984741211
2019-04-09,3239.6640625,30157.490234375,21802.58984375,2882.5,7593.25,70.61000061035156
2019-04-10,3241.929931640625,30119.560546875,21687.5703125,2894.5,7641.25,71.7300033569336
2019-04-11,3189.9619140625,29839.44921875,21711.380859375,2891.75,7617.25,70.83000183105469
2019-04-12,3188.6259765625,29909.759765625,21870.560546875,2912.5,7652.25,71.55000305175781
2019-04-15,3177.787109375,29810.720703125,22169.109375,2909.5,7647.75,71.18000030517578
2019-04-16,3253.597900390625,30129.869140625,22221.66015625,2911.5,7679.5,71.72000122070312
2019-04-17,3263.117919921875,30124.6796875,22277.970703125,2900.5,7689.75,71.62000274658203
2019-04-18,3250.200927734375,29963.259765625,22090.119140625,2910.0,7712.5,71.97000122070312
2019-04-19,3270.797119140625,,22200.560546875,,,
2019-04-22,3215.04296875,,22217.900390625,2912.5,7734.75,74.04000091552734
2019-04-23,3198.593994140625,29963.240234375,22259.740234375,2938.0,7838.0,74.51000213623047
2019-04-24,3201.614013671875,29805.830078125,22200.0,2930.75,7847.75,74.56999969482422
2019-04-25,3123.825927734375,29549.80078125,22307.580078125,2926.25,7798.5,74.3499984741211
2019-04-26,3086.39892578125,29605.009765625,22258.73046875,2941.5,7840.25,72.1500015258789
2019-04-29,,29892.810546875,,2943.0,7813.75,72.04000091552734
2019-04-30,,29699.109375,,2948.5,7800.0,72.80000305175781
2019-05-01,,,,2923.0,7756.5,72.18000030517578
2019-05-02,,29944.1796875,,2917.5,7734.25,70.75
2019-05-03,,30081.55078125,,2947.5,7865.0,70.8499984741211
2019-05-06,2906.464111328125,29209.8203125,,2932.5,7803.5,71.23999786376953
2019-05-07,2926.39111328125,29363.01953125,21923.720703125,2890.75,7674.0,69.87999725341797
2019-05-08,2893.757080078125,29003.19921875,21602.58984375,2887.25,7647.5,70.37000274658203
2019-05-09,2850.9541015625,28311.0703125,21402.130859375,2872.75,7595.25,70.38999938964844
2019-05-10,2939.2109375,28550.240234375,21344.919921875,2887.0,7610.25,70.62000274658203
2019-05-13,2903.712890625,,21191.279296875,2807.0,7314.75,70.2300033569336
2019-05-14,2883.611083984375,28122.01953125,21067.23046875,2839.25,7421.0,71.23999786376953
2019-05-15,2938.677978515625,28268.7109375,21188.560546875,2855.0,7529.25,71.7699966430664
2019-05-16,2955.7109375,28275.0703125,21062.98046875,2878.5,7600.25,72.62000274658203
2019-05-17,2882.2958984375,27946.4609375,21250.08984375,2862.0,7511.5,72.20999908447266
2019-05-20,2870.60498046875,27787.609375,21301.73046875,2844.0,7391.75,71.97000122070312
